Date,Value
2010-03-09,397.000
2010-03-10,357.000
2010-03-11,375.000
2010-03-12,351.000
2010-03-13,347.000
2010-03-14,331.000
2010-03-15,299.000
2010-03-16,289.000
2010-03-17,299.000
2010-03-18,329.000
2010-03-19,332.000
2010-03-20,301.000
2010-03-21,299.000
2010-03-22,301.000
2010-03-23,301.000
2010-03-24,287.000
2010-03-25,277.000
2010-03-26,324.000
2010-03-27,374.000
2010-03-28,362.000
2010-03-29,360.000
2010-03-30,360.000
2010-03-31,304.000
2010-04-01,256.000
2010-04-02,232.000
2010-04-03,219.000
2010-04-04,234.000
2010-04-05,213.000
2010-04-06,194.000
2010-04-07,198.000
2010-04-08,194.000
2010-04-09,196.000
2010-04-10,209.000
2010-04-11,229.000
2010-04-12,226.000
2010-04-13,210.000
2010-04-14,270.000
2010-04-15,395.000
2010-04-16,480.000
2010-04-17,448.000
2010-04-18,380.000
2010-04-19,381.000
2010-04-20,391.000
2010-04-21,441.000
2010-04-22,424.000
2010-04-23,381.000
2010-04-24,385.000
2010-04-25,464.000
2010-04-26,578.000
2010-04-27,534.000
2010-04-28,452.000
2010-04-29,378.000
2010-04-30,314.000
2010-05-01,284.000
2010-05-02,302.000
2010-05-03,600.000
2010-05-04,1542.000
2010-05-05,1596.000
2010-05-06,1174.000
2010-05-07,895.000
2010-05-08,740.000
2010-05-09,591.000
2010-05-10,501.000
2010-05-11,393.000
2010-05-12,362.000
2010-05-13,366.000
2010-05-14,375.000
2010-05-15,358.000
2010-05-16,332.000
2010-05-17,331.000
2010-05-18,343.000
2010-05-19,299.000
2010-05-20,342.000
2010-05-21,428.000
2010-05-22,403.000
2010-05-23,331.000
2010-05-24,259.000
2010-05-25,251.000
2010-05-26,261.000
2010-05-27,258.000
2010-05-28,212.000
2010-05-29,216.000
2010-05-30,199.000
2010-05-31,205.000
2010-06-01,230.000
2010-06-02,224.000
2010-06-03,219.000
2010-06-04,212.000
2010-06-05,287.000
2010-06-06,249.000
2010-06-07,224.000
2010-06-08,306.000
2010-06-09,352.000
2010-06-10,292.000
2010-06-11,304.000
2010-06-12,302.000
2010-06-13,258.000
2010-06-14,296.000
2010-06-15,352.000
2010-06-16,389.000
2010-06-17,476.000
2010-06-18,463.000
2010-06-19,447.000
2010-06-20,277.000
2010-06-21,254.000
2010-06-22,380.000
2010-06-23,395.000
2010-06-24,426.000
2010-06-25,379.000
2010-06-26,311.000
2010-06-27,219.000
2010-06-28,156.000
2010-06-29,199.000
2010-06-30,239.000
2010-07-01,307.000
2010-07-02,354.000
2010-07-03,362.000
2010-07-04,281.000
2010-07-05,295.000
2010-07-06,396.000
2010-07-07,454.000
2010-07-08,499.000
2010-07-09,563.000
2010-07-10,492.000
2010-07-11,342.000
2010-07-12,299.000
2010-07-13,419.000
2010-07-14,463.000
2010-07-15,443.000
2010-07-16,361.000
2010-07-17,240.000
2010-07-18,167.000
2010-07-19,158.000
2010-07-20,229.000
2010-07-21,262.000
2010-07-22,280.000
2010-07-23,265.000
2010-07-24,254.000
2010-07-25,182.000
2010-07-26,111.000
2010-07-27,135.000
2010-07-28,165.000
2010-07-29,178.000
2010-07-30,211.000
2010-07-31,176.000
2010-08-01,125.000
2010-08-02,122.000
2010-08-03,147.000
2010-08-04,172.000
2010-08-05,187.000
2010-08-06,186.000
2010-08-07,180.000
2010-08-08,188.000
2010-08-09,236.000
2010-08-10,229.000
2010-08-11,245.000
2010-08-12,234.000
2010-08-13,226.000
2010-08-14,281.000
2010-08-15,274.000
2010-08-16,227.000
2010-08-17,241.000
2010-08-18,244.000
2010-08-19,272.000
2010-08-20,256.000
2010-08-21,277.000
2010-08-22,254.000
2010-08-23,259.000
2010-08-24,251.000
2010-08-25,282.000
2010-08-26,261.000
2010-08-27,230.000
2010-08-28,241.000
2010-08-29,219.000
2010-08-30,215.000
2010-08-31,254.000
2010-09-01,264.000
2010-09-02,205.000
2010-09-03,220.000
2010-09-04,203.000
2010-09-05,192.000
2010-09-06,209.000
2010-09-07,203.000
2010-09-08,167.000
2010-09-09,173.000
2010-09-10,173.000
2010-09-11,177.000
2010-09-12,185.000
2010-09-13,191.000
2010-09-14,169.000
2010-09-15,170.000
2010-09-16,179.000
2010-09-17,168.000
2010-09-18,162.000
2010-09-19,175.000
2010-09-20,173.000
2010-09-21,182.000
2010-09-22,156.000
2010-09-23,205.000
2010-09-24,262.000
2010-09-25,252.000
2010-09-26,256.000
2010-09-27,235.000
2010-09-28,222.000
2010-09-29,211.000
2010-09-30,177.000
2010-10-01,180.000
2010-10-02,188.000
2010-10-03,176.000
2010-10-04,187.000
2010-10-05,171.000
2010-10-06,168.000
2010-10-07,181.000
2010-10-08,188.000
2010-10-09,173.000
2010-10-10,165.000
2010-10-11,168.000
2010-10-12,165.000
2010-10-13,188.000
2010-10-14,190.000
2010-10-15,180.000
2010-10-16,183.000
2010-10-17,183.000
2010-10-18,191.000
2010-10-19,197.000
2010-10-20,193.000
2010-10-21,191.000
2010-10-22,176.000
2010-10-23,171.000
2010-10-24,172.000
2010-10-25,164.000
2010-10-26,192.000
2010-10-27,179.000
2010-10-28,182.000
2010-10-29,176.000
2010-10-30,183.000
2010-10-31,190.000
2010-11-01,187.000
2010-11-02,182.000
2010-11-03,174.000
2010-11-04,213.000
2010-11-05,268.000
2010-11-06,275.000
2010-11-07,254.000
2010-11-08,234.000
2010-11-09,234.000
2010-11-10,225.000
2010-11-11,194.000
2010-11-12,184.000
2010-11-13,158.000
2010-11-14,149.000
2010-11-15,163.000
2010-11-16,163.000
2010-11-17,158.000
2010-11-18,144.000
2010-11-19,167.000
2010-11-20,172.000
2010-11-21,174.000
2010-11-22,172.000
2010-11-23,176.000
2010-11-24,171.000
2010-11-25,166.000
2010-11-26,162.000
2010-11-27,164.000
2010-11-28,162.000
2010-11-29,164.000
2010-11-30,174.000
2010-12-01,182.000
2010-12-02,186.000
2010-12-03,176.000
2010-12-04,164.000
2010-12-05,168.000
2010-12-06,150.000
2010-12-07,147.000
2010-12-08,145.000
2010-12-09,143.000
2010-12-10,140.000
2010-12-11,154.000
2010-12-12,153.000
2010-12-13,187.000
2010-12-14,233.000
2010-12-15,296.000
2010-12-16,306.000
2010-12-17,257.000
2010-12-18,183.000
2010-12-19,145.000
2010-12-20,165.000
2010-12-21,168.000
2010-12-22,155.000
2010-12-23,140.000
2010-12-24,152.000
2010-12-25,155.000
2010-12-26,146.000
2010-12-27,143.000
2010-12-28,143.000
2010-12-29,145.000
2010-12-30,153.000
2010-12-31,153.000
2011-01-01,180.000
2011-01-02,225.000
2011-01-03,240.000
2011-01-04,259.000
2011-01-05,249.000
2011-01-06,264.000
2011-01-07,272.000
2011-01-08,267.000
2011-01-09,265.000
2011-01-10,273.000
2011-01-11,350.000
2011-01-12,389.000
2011-01-13,294.000
2011-01-14,243.000
2011-01-15,241.000
2011-01-16,243.000
2011-01-17,279.000
2011-01-18,347.000
2011-01-19,308.000
2011-01-20,252.000
2011-01-21,208.000
2011-01-22,191.000
2011-01-23,178.000
2011-01-24,164.000
2011-01-25,166.000
2011-01-26,178.000
2011-01-27,259.000
2011-01-28,780.000
2011-01-29,980.000
2011-01-30,694.000
2011-01-31,489.000
2011-02-01,369.000
2011-02-02,391.000
2011-02-03,400.000
2011-02-04,453.000
2011-02-05,472.000
2011-02-06,364.000
2011-02-07,302.000
2011-02-08,282.000
2011-02-09,276.000
2011-02-10,304.000
2011-02-11,320.000
2011-02-12,282.000
2011-02-13,263.000
2011-02-14,276.000
2011-02-15,261.000
2011-02-16,239.000
2011-02-17,217.000
2011-02-18,199.000
2011-02-19,208.000
2011-02-20,191.000
2011-02-21,171.000
2011-02-22,193.000
2011-02-23,176.000
2011-02-24,170.000
2011-02-25,144.000
2011-02-26,180.000
2011-02-27,259.000
2011-02-28,233.000
2011-03-01,174.000
2011-03-02,160.000
2011-03-03,182.000
2011-03-04,161.000
2011-03-05,165.000
2011-03-06,156.000
2011-03-07,179.000
2011-03-08,180.000
2011-03-09,196.000
2011-03-10,215.000
2011-03-11,224.000
2011-03-12,261.000
2011-03-13,279.000
2011-03-14,366.000
2011-03-15,493.000
2011-03-16,532.000
2011-03-17,440.000
2011-03-18,330.000
2011-03-19,291.000
2011-03-20,289.000
2011-03-21,248.000
2011-03-22,245.000
2011-03-23,221.000
2011-03-24,210.000
2011-03-25,220.000
2011-03-26,172.000
2011-03-27,179.000
2011-03-28,180.000
2011-03-29,179.000
2011-03-30,188.000
2011-03-31,174.000
2011-04-01,188.000
2011-04-02,198.000
2011-04-03,236.000
2011-04-04,258.000
2011-04-05,225.000
2011-04-06,249.000
2011-04-07,260.000
2011-04-08,279.000
2011-04-09,235.000
2011-04-10,238.000
2011-04-11,237.000
2011-04-12,213.000
2011-04-13,216.000
2011-04-14,226.000
2011-04-15,235.000
2011-04-16,232.000
2011-04-17,237.000
2011-04-18,237.000
2011-04-19,220.000
2011-04-20,226.000
2011-04-21,238.000
2011-04-22,257.000
2011-04-23,260.000
2011-04-24,246.000
2011-04-25,278.000
2011-04-26,272.000
2011-04-27,282.000
2011-04-28,297.000
2011-04-29,308.000
2011-04-30,302.000
2011-05-01,299.000
2011-05-02,309.000
2011-05-03,322.000
2011-05-04,326.000
2011-05-05,275.000
2011-05-06,268.000
2011-05-07,292.000
2011-05-08,285.000
2011-05-09,269.000
2011-05-10,261.000
2011-05-11,284.000
2011-05-12,274.000
2011-05-13,268.000
2011-05-14,251.000
2011-05-15,237.000
2011-05-16,228.000
2011-05-17,225.000
2011-05-18,224.000
2011-05-19,248.000
2011-05-20,237.000
2011-05-21,233.000
2011-05-22,210.000
2011-05-23,204.000
2011-05-24,196.000
2011-05-25,191.000
2011-05-26,188.000
2011-05-27,212.000
2011-05-28,210.000
2011-05-29,224.000
2011-05-30,230.000
2011-05-31,214.000
2011-06-01,214.000
2011-06-02,228.000
2011-06-03,221.000
2011-06-04,210.000
2011-06-05,215.000
2011-06-06,215.000
2011-06-07,215.000
2011-06-08,213.000
2011-06-09,236.000
2011-06-10,224.000
2011-06-11,240.000
2011-06-12,257.000
2011-06-13,236.000
2011-06-14,230.000
2011-06-15,214.000
2011-06-16,191.000
2011-06-17,200.000
2011-06-18,196.000
2011-06-19,211.000
2011-06-20,196.000
2011-06-21,233.000
2011-06-22,276.000
2011-06-23,254.000
2011-06-24,248.000
2011-06-25,254.000
2011-06-26,287.000
2011-06-27,254.000
2011-06-28,227.000
2011-06-29,228.000
2011-06-30,233.000
2011-07-01,228.000
2011-07-02,233.000
2011-07-03,222.000
2011-07-04,236.000
2011-07-05,242.000
2011-07-06,227.000
2011-07-07,234.000
2011-07-08,245.000
2011-07-09,260.000
2011-07-10,284.000
2011-07-11,290.000
2011-07-12,328.000
2011-07-13,304.000
2011-07-14,289.000
2011-07-15,263.000
2011-07-16,264.000
2011-07-17,263.000
2011-07-18,264.000
2011-07-19,257.000
2011-07-20,254.000
2011-07-21,252.000
2011-07-22,234.000
2011-07-23,221.000
2011-07-24,222.000
2011-07-25,221.000
2011-07-26,196.000
2011-07-27,209.000
2011-07-28,251.000
2011-07-29,289.000
2011-07-30,227.000
2011-07-31,200.000
2011-08-01,199.000
2011-08-02,200.000
2011-08-03,188.000
2011-08-04,185.000
2011-08-05,208.000
2011-08-06,219.000
2011-08-07,227.000
2011-08-08,217.000
2011-08-09,224.000
2011-08-10,230.000
2011-08-11,221.000
2011-08-12,218.000
2011-08-13,219.000
2011-08-14,215.000
2011-08-15,203.000
2011-08-16,199.000
2011-08-17,206.000
2011-08-18,195.000
2011-08-19,210.000
2011-08-20,221.000
2011-08-21,233.000
2011-08-22,228.000
2011-08-23,225.000
2011-08-24,227.000
2011-08-25,230.000
2011-08-26,245.000
2011-08-27,245.000
2011-08-28,234.000
2011-08-29,233.000
2011-08-30,233.000
2011-08-31,230.000
2011-09-01,233.000
2011-09-02,251.000
2011-09-03,233.000
2011-09-04,230.000
2011-09-05,221.000
2011-09-06,214.000
2011-09-07,213.000
2011-09-08,207.000
2011-09-09,210.000
2011-09-10,207.000
2011-09-11,204.000
2011-09-12,202.000
2011-09-13,199.000
2011-09-14,204.000
2011-09-15,204.000
2011-09-16,208.000
2011-09-17,210.000
2011-09-18,210.000
2011-09-19,202.000
2011-09-20,204.000
2011-09-21,208.000
2011-09-22,210.000
2011-09-23,212.000
2011-09-24,213.000
2011-09-25,211.000
2011-09-26,208.000
2011-09-27,220.000
2011-09-28,208.000
2011-09-29,222.000
2011-09-30,222.000
2011-10-01,229.000
2011-10-02,228.000
2011-10-03,228.000
2011-10-04,237.000
2011-10-05,243.000
2011-10-06,243.000
2011-10-07,247.000
2011-10-08,246.000
2011-10-09,234.000
2011-10-10,240.000
2011-10-11,249.000
2011-10-12,246.000
2011-10-13,254.000
2011-10-14,260.000
2011-10-15,259.000
2011-10-16,259.000
2011-10-17,259.000
2011-10-18,265.000
2011-10-19,265.000
2011-10-20,265.000
2011-10-21,265.000
2011-10-22,268.000
2011-10-23,272.000
2011-10-24,268.000
2011-10-25,273.000
2011-10-26,262.000
2011-10-27,263.000
2011-10-28,275.000
2011-10-29,309.000
2011-10-30,329.000
2011-10-31,322.000
2011-11-01,316.000
2011-11-02,316.000
2011-11-03,306.000
2011-11-04,292.000
2011-11-05,282.000
2011-11-06,275.000
2011-11-07,287.000
2011-11-08,350.000
2011-11-09,348.000
2011-11-10,308.000
2011-11-11,299.000
2011-11-12,306.000
2011-11-13,290.000
2011-11-14,286.000
2011-11-15,287.000
2011-11-16,308.000
2011-11-17,331.000
2011-11-18,369.000
2011-11-19,358.000
2011-11-20,328.000
2011-11-21,378.000
2011-11-22,579.000
2011-11-23,565.000
2011-11-24,432.000
2011-11-25,364.000
2011-11-26,324.000
2011-11-27,316.000
2011-11-28,297.000
2011-11-29,288.000
2011-11-30,257.000
2011-12-01,254.000
2011-12-02,238.000
2011-12-03,228.000
2011-12-04,219.000
2011-12-05,217.000
2011-12-06,228.000
2011-12-07,272.000
2011-12-08,268.000
2011-12-09,252.000
2011-12-10,246.000
2011-12-11,243.000
2011-12-12,240.000
2011-12-13,237.000
2011-12-14,234.000
2011-12-15,231.000
2011-12-16,234.000
2011-12-17,228.000
2011-12-18,225.000
2011-12-19,222.000
2011-12-20,219.000
2011-12-21,213.000
2011-12-22,212.000
2011-12-23,219.000
2011-12-24,238.000
2011-12-25,241.000
2011-12-26,232.000
2011-12-27,228.000
2011-12-28,234.000
2011-12-29,223.000
2011-12-30,219.000
2011-12-31,222.000
2012-01-01,225.000
2012-01-02,238.000
2012-01-03,249.000
2012-01-04,249.000
2012-01-05,243.000
2012-01-06,241.000
2012-01-07,244.000
2012-01-08,246.000
2012-01-09,262.000
2012-01-10,275.000
2012-01-11,282.000
2012-01-12,290.000
2012-01-13,295.000
2012-01-14,287.000
2012-01-15,277.000
2012-01-16,272.000
2012-01-17,268.000
2012-01-18,259.000
2012-01-19,247.000
2012-01-20,243.000
2012-01-21,237.000
2012-01-22,240.000
2012-01-23,217.000
2012-01-24,231.000
2012-01-25,231.000
2012-01-26,231.000
2012-01-27,229.000
2012-01-28,222.000
2012-01-29,215.000
2012-01-30,195.000
2012-01-31,187.000
2012-02-01,216.000
2012-02-02,273.000
2012-02-03,399.000
2012-02-04,426.000
2012-02-05,314.000
2012-02-06,230.000
2012-02-07,193.000
2012-02-08,226.000
2012-02-09,235.000
2012-02-10,252.000
2012-02-11,249.000
2012-02-12,234.000
2012-02-13,218.000
2012-02-14,209.000
2012-02-15,205.000
2012-02-16,203.000
2012-02-17,213.000
2012-02-18,232.000
2012-02-19,229.000
2012-02-20,212.000
2012-02-21,213.000
2012-02-22,220.000
2012-02-23,212.000
2012-02-24,205.000
2012-02-25,197.000
2012-02-26,230.000
2012-02-27,447.000
2012-02-28,532.000
2012-02-29,424.000
2012-03-01,337.000
2012-03-02,299.000
2012-03-03,267.000
2012-03-04,257.000
2012-03-05,235.000
2012-03-06,228.000
2012-03-07,222.000
2012-03-08,209.000
2012-03-09,205.000
2012-03-10,150.000
2012-03-11,148.000
2012-03-12,141.000
2012-03-13,137.000
2012-03-14,187.000
2012-03-15,212.000
2012-03-16,209.000
2012-03-17,198.000
2012-03-18,201.000
2012-03-19,202.000
2012-03-20,208.000
2012-03-21,215.000
2012-03-22,226.000
2012-03-23,216.000
2012-03-24,219.000
2012-03-25,216.000
2012-03-26,220.000
2012-03-27,222.000
2012-03-28,234.000
2012-03-29,251.000
2012-03-30,259.000
2012-03-31,265.000
2012-04-01,272.000
2012-04-02,290.000
2012-04-03,295.000
2012-04-04,262.000
2012-04-05,244.000
2012-04-06,220.000
2012-04-07,213.000
2012-04-08,210.000
2012-04-09,208.000
2012-04-10,209.000
2012-04-11,206.000
2012-04-12,213.000
2012-04-13,213.000
2012-04-14,228.000
2012-04-15,235.000
2012-04-16,238.000
2012-04-17,246.000
2012-04-18,244.000
2012-04-19,243.000
2012-04-20,240.000
2012-04-21,243.000
2012-04-22,243.000
2012-04-23,246.000
2012-04-24,249.000
2012-04-25,246.000
2012-04-26,243.000
2012-04-27,243.000
2012-04-28,240.000
2012-04-29,243.000
2012-04-30,244.000
2012-05-01,247.000
2012-05-02,250.000
2012-05-03,252.000
2012-05-04,246.000
2012-05-05,243.000
2012-05-06,235.000
2012-05-07,237.000
2012-05-08,237.000
2012-05-09,223.000
2012-05-10,219.000
2012-05-11,219.000
2012-05-12,231.000
2012-05-13,234.000
2012-05-14,240.000
2012-05-15,210.000
2012-05-16,205.000
2012-05-17,205.000
2012-05-18,206.000
2012-05-19,257.000
2012-05-20,278.000
2012-05-21,304.000
2012-05-22,283.000
2012-05-23,275.000
2012-05-24,256.000
2012-05-25,267.000
2012-05-26,270.000
2012-05-27,275.000
2012-05-28,243.000
2012-05-29,262.000
2012-05-30,283.000
2012-05-31,275.000
2012-06-01,238.000
2012-06-02,228.000
2012-06-03,206.000
2012-06-04,232.000
2012-06-05,225.000
2012-06-06,213.000
2012-06-07,205.000
2012-06-08,206.000
2012-06-09,212.000
2012-06-10,188.000
2012-06-11,194.000
2012-06-12,178.000
2012-06-13,185.000
2012-06-14,191.000
2012-06-15,190.000
2012-06-16,173.000
2012-06-17,182.000
2012-06-18,187.000
2012-06-19,166.000
2012-06-20,180.000
2012-06-21,186.000
2012-06-22,203.000
2012-06-23,205.000
2012-06-24,203.000
2012-06-25,211.000
2012-06-26,211.000
2012-06-27,222.000
2012-06-28,223.000
2012-06-29,225.000
2012-06-30,228.000
2012-07-01,223.000
2012-07-02,228.000
2012-07-03,243.000
2012-07-04,229.000
2012-07-05,215.000
2012-07-06,214.000
2012-07-07,219.000
2012-07-08,211.000
2012-07-09,208.000
2012-07-10,213.000
2012-07-11,208.000
2012-07-12,213.000
2012-07-13,220.000
2012-07-14,222.000
2012-07-15,219.000
2012-07-16,216.000
2012-07-17,213.000
2012-07-18,211.000
2012-07-19,217.000
2012-07-20,222.000
2012-07-21,225.000
2012-07-22,222.000
2012-07-23,219.000
2012-07-24,219.000
2012-07-25,216.000
2012-07-26,216.000
2012-07-27,219.000
2012-07-28,222.000
2012-07-29,222.000
2012-07-30,225.000
2012-07-31,226.000
2012-08-01,226.000
2012-08-02,225.000
2012-08-03,222.000
2012-08-04,219.000
2012-08-05,219.000
2012-08-06,216.000
2012-08-07,228.000
2012-08-08,225.000
2012-08-09,229.000
2012-08-10,226.000
2012-08-11,231.000
2012-08-12,226.000
2012-08-13,234.000
2012-08-14,231.000
2012-08-15,228.000
2012-08-16,231.000
2012-08-17,234.000
2012-08-18,234.000
2012-08-19,243.000
2012-08-20,260.000
2012-08-21,272.000
2012-08-22,257.000
2012-08-23,241.000
2012-08-24,243.000
2012-08-25,243.000
2012-08-26,246.000
2012-08-27,249.000
2012-08-28,252.000
2012-08-29,243.000
2012-08-30,223.000
2012-08-31,208.000
2012-09-01,202.000
2012-09-02,199.000
2012-09-03,197.000
2012-09-04,198.000
2012-09-05,197.000
2012-09-06,197.000
2012-09-07,183.000
2012-09-08,178.000
2012-09-09,176.000
2012-09-10,176.000
2012-09-11,183.000
2012-09-12,191.000
2012-09-13,199.000
2012-09-14,190.000
2012-09-15,191.000
2012-09-16,199.000
2012-09-17,199.000
2012-09-18,208.000
2012-09-19,199.000
2012-09-20,205.000
2012-09-21,202.000
2012-09-22,211.000
2012-09-23,223.000
2012-09-24,238.000
2012-09-25,224.000
2012-09-26,220.000
2012-09-27,193.000
2012-09-28,184.000
2012-09-29,190.000
2012-09-30,184.000
2012-10-01,194.000
2012-10-02,196.000
2012-10-03,199.000
2012-10-04,187.000
2012-10-05,190.000
2012-10-06,190.000
2012-10-07,187.000
2012-10-08,187.000
2012-10-09,196.000
2012-10-10,202.000
2012-10-11,202.000
2012-10-12,218.000
2012-10-13,220.000
2012-10-14,218.000
2012-10-15,217.000
2012-10-16,214.000
2012-10-17,218.000
2012-10-18,214.000
2012-10-19,206.000
2012-10-20,227.000
2012-10-21,202.000
2012-10-22,218.000
2012-10-23,251.000
2012-10-24,248.000
2012-10-25,241.000
2012-10-26,232.000
2012-10-27,227.000
2012-10-28,256.000
2012-10-29,334.000
2012-10-30,304.000
2012-10-31,266.000
2012-11-01,238.000
2012-11-02,232.000
2012-11-03,223.000
2012-11-04,221.000
2012-11-05,211.000
2012-11-06,211.000
2012-11-07,220.000
2012-11-08,226.000
2012-11-09,227.000
2012-11-10,197.000
2012-11-11,202.000
2012-11-12,197.000
2012-11-13,224.000
2012-11-14,236.000
2012-11-15,357.000
2012-11-16,417.000
2012-11-17,313.000
2012-11-18,232.000
2012-11-19,208.000
2012-11-20,220.000
2012-11-21,256.000
2012-11-22,266.000
2012-11-23,251.000
2012-11-24,266.000
2012-11-25,319.000
2012-11-26,597.000
2012-11-27,611.000
2012-11-28,543.000
2012-11-29,424.000
2012-11-30,343.000
2012-12-01,286.000
2012-12-02,287.000
2012-12-03,329.000
2012-12-04,343.000
2012-12-05,312.000
2012-12-06,289.000
2012-12-07,310.000
2012-12-08,360.000
2012-12-09,327.000
2012-12-10,293.000
2012-12-11,289.000
2012-12-12,318.000
2012-12-13,564.000
2012-12-14,614.000
2012-12-15,528.000
2012-12-16,413.000
2012-12-17,337.000
2012-12-18,289.000
2012-12-19,289.000
2012-12-20,281.000
2012-12-21,265.000
2012-12-22,361.000
2012-12-23,760.000
2012-12-24,761.000
2012-12-25,543.000
2012-12-26,409.000
2012-12-27,680.000
2012-12-28,834.000
2012-12-29,687.000
2012-12-30,490.000
2012-12-31,365.000
2013-01-01,314.000
2013-01-02,314.000
2013-01-03,305.000
2013-01-04,312.000
2013-01-05,320.000
2013-01-06,310.000
2013-01-07,307.000
2013-01-08,307.000
2013-01-09,297.000
2013-01-10,272.000
2013-01-11,262.000
2013-01-12,261.000
2013-01-13,232.000
2013-01-14,236.000
2013-01-15,236.000
2013-01-16,240.000
2013-01-17,230.000
2013-01-18,232.000
2013-01-19,217.000
2013-01-20,232.000
2013-01-21,212.000
2013-01-22,215.000
2013-01-23,211.000
2013-01-24,199.000
2013-01-25,187.000
2013-01-26,183.000
2013-01-27,177.000
2013-01-28,233.000
2013-01-29,257.000
2013-01-30,423.000
2013-01-31,980.000
2013-02-01,990.000
2013-02-02,833.000
2013-02-03,739.000
2013-02-04,553.000
2013-02-05,405.000
2013-02-06,333.000
2013-02-07,292.000
2013-02-08,297.000
2013-02-09,283.000
2013-02-10,223.000
2013-02-11,260.000
2013-02-12,232.000
2013-02-13,271.000
2013-02-14,272.000
2013-02-15,271.000
2013-02-16,235.000
2013-02-17,229.000
2013-02-18,213.000
2013-02-19,212.000
2013-02-20,210.000
2013-02-21,208.000
2013-02-22,213.000
2013-02-23,213.000
2013-02-24,213.000
2013-02-25,227.000
2013-02-26,230.000
2013-02-27,227.000
2013-02-28,226.000
2013-03-01,229.000
2013-03-02,222.000
2013-03-03,235.000
2013-03-04,245.000
2013-03-05,238.000
2013-03-06,264.000
2013-03-07,272.000
2013-03-08,267.000
2013-03-09,267.000
2013-03-10,258.000
2013-03-11,262.000
2013-03-12,265.000
2013-03-13,251.000
2013-03-14,248.000
2013-03-15,245.000
2013-03-16,230.000
2013-03-17,213.000
2013-03-18,216.000
2013-03-19,226.000
2013-03-20,219.000
2013-03-21,269.000
2013-03-22,260.000
2013-03-23,292.000
2013-03-24,297.000
2013-03-25,283.000
2013-03-26,295.000
2013-03-27,288.000
2013-03-28,286.000
2013-03-29,283.000
2013-03-30,270.000
2013-03-31,278.000
2013-04-01,285.000
2013-04-02,288.000
2013-04-03,290.000
2013-04-04,288.000
2013-04-05,308.000
2013-04-06,310.000
2013-04-07,301.000
2013-04-08,304.000
2013-04-09,303.000
2013-04-10,286.000
2013-04-11,290.000
2013-04-12,304.000
2013-04-13,318.000
2013-04-14,327.000
2013-04-15,321.000
2013-04-16,316.000
2013-04-17,322.000
2013-04-18,325.000
2013-04-19,316.000
2013-04-20,299.000
2013-04-21,308.000
2013-04-22,320.000
2013-04-23,316.000
2013-04-24,314.000
2013-04-25,312.000
2013-04-26,283.000
2013-04-27,264.000
2013-04-28,255.000
2013-04-29,263.000
2013-04-30,265.000
2013-05-01,262.000
2013-05-02,292.000
2013-05-03,318.000
2013-05-04,396.000
2013-05-05,367.000
2013-05-06,493.000
2013-05-07,520.000
2013-05-08,420.000
2013-05-09,360.000
2013-05-10,348.000
2013-05-11,350.000
2013-05-12,341.000
2013-05-13,283.000
2013-05-14,234.000
2013-05-15,230.000
2013-05-16,232.000
2013-05-17,238.000
2013-05-18,210.000
2013-05-19,199.000
2013-05-20,193.000
2013-05-21,198.000
2013-05-22,193.000
2013-05-23,196.000
2013-05-24,196.000
2013-05-25,195.000
2013-05-26,181.000
2013-05-27,185.000
2013-05-28,185.000
2013-05-29,213.000
2013-05-30,219.000
2013-05-31,205.000
2013-06-01,213.000
2013-06-02,218.000
2013-06-03,219.000
2013-06-04,211.000
2013-06-05,211.000
2013-06-06,208.000
2013-06-07,199.000
2013-06-08,204.000
2013-06-09,183.000
2013-06-10,152.000
2013-06-11,171.000
2013-06-12,182.000
2013-06-13,175.000
2013-06-14,213.000
2013-06-15,210.000
2013-06-16,208.000
2013-06-17,204.000
2013-06-18,201.000
2013-06-19,198.000
2013-06-20,231.000
2013-06-21,234.000
2013-06-22,222.000
2013-06-23,218.000
2013-06-24,213.000
2013-06-25,237.000
2013-06-26,225.000
2013-06-27,221.000
2013-06-28,213.000
2013-06-29,232.000
2013-06-30,229.000
2013-07-01,245.000
2013-07-02,239.000
2013-07-03,255.000
2013-07-04,314.000
2013-07-05,323.000
2013-07-06,304.000
2013-07-07,331.000
2013-07-08,370.000
2013-07-09,319.000
2013-07-10,335.000
2013-07-11,307.000
2013-07-12,312.000
2013-07-13,327.000
2013-07-14,304.000
2013-07-15,325.000
2013-07-16,310.000
2013-07-17,318.000
2013-07-18,323.000
2013-07-19,327.000
2013-07-20,310.000
2013-07-21,316.000
2013-07-22,293.000
2013-07-23,306.000
2013-07-24,337.000
2013-07-25,319.000
2013-07-26,366.000
2013-07-27,348.000
2013-07-28,323.000
2013-07-29,331.000
2013-07-30,391.000
2013-07-31,391.000
2013-08-01,376.000
2013-08-02,356.000
2013-08-03,340.000
2013-08-04,339.000
2013-08-05,335.000
2013-08-06,337.000
2013-08-07,329.000
2013-08-08,327.000
2013-08-09,340.000
2013-08-10,348.000
2013-08-11,354.000
2013-08-12,350.000
2013-08-13,335.000
2013-08-14,354.000
2013-08-15,346.000
2013-08-16,310.000
2013-08-17,327.000
2013-08-18,303.000
2013-08-19,310.000
2013-08-20,308.000
2013-08-21,312.000
2013-08-22,293.000
2013-08-23,299.000
2013-08-24,314.000
2013-08-25,303.000
2013-08-26,310.000
2013-08-27,312.000
2013-08-28,307.000
2013-08-29,306.000
2013-08-30,297.000
